worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-000001,EMP-LAX-FC-01-000001,Mark,Brown,Inventory Clerk,"{""skills"": [""inventory_lookup"", ""cycle_counting""], ""certification_level"": ""Beginner"", ""years_experience"": 8.9}",WH-00001,Morning,Active,2019-08-11,7,85,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000002,EMP-LAX-FC-01-000002,Kavita,Cox,Picker,"{""skills"": [""inventory_lookup"", ""voice_pick_system"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 12.2}",WH-00001,Morning,Active,2024-10-30,2,79,"[""FIRST_AID_CERTIFIED""]"
WRK-000003,EMP-LAX-FC-01-000003,Pedro,Baker,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Beginner"", ""years_experience"": 5.5}",WH-00001,Afternoon,Active,2017-06-27,9,85,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000004,EMP-LAX-FC-01-000004,Fang,Morgan,Picker,"{""skills"": [""order_picking"", ""pallet_jack"", ""voice_pick_system""], ""certification_level"": ""Advanced"", ""years_experience"": 8.7}",WH-00001,Night,Active,2019-07-23,7,76,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000005,EMP-LAX-FC-01-000005,Justin,Hernandez,Quality Inspector,"{""skills"": [""documentation"", ""defect_identification""], ""certification_level"": ""Advanced"", ""years_experience"": 2.6}",WH-00001,Afternoon,Active,2024-11-14,2,71,"[""FIRST_AID_CERTIFIED""]"
WRK-000006,EMP-LAX-FC-01-000006,Charles,Cox,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""outbound_scan"", ""labeling"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.3}",WH-00001,Rotating,Active,2019-07-28,7,86,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000007,EMP-LAX-FC-01-000007,William,Green,Loader,"{""skills"": [""load_securing"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 3.3}",WH-00001,Afternoon,Active,2024-03-18,2,73,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000008,EMP-LAX-FC-01-000008,Fang,Jackson,Packer,"{""skills"": [""packing_station_ops"", ""labeling""], ""certification_level"": ""Expert"", ""years_experience"": 13.5}",WH-00001,Afternoon,Active,2018-07-21,8,90,[]
WRK-000009,EMP-LAX-FC-01-000009,Fatima,Murphy,Picker,"{""skills"": [""order_picking"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 9.0}",WH-00001,Afternoon,Active,2022-04-02,4,79,[]
WRK-000010,EMP-LAX-FC-01-000010,Amina,Allen,Shift Supervisor,"{""skills"": [""shift_scheduling"", ""performance_tracking""], ""certification_level"": ""Advanced"", ""years_experience"": 11.6}",WH-00001,Afternoon,Active,2018-10-10,8,94,"[""FORKLIFT_CERTIFIED""]"
WRK-000011,EMP-LAX-FC-01-000011,Tao,Smith,Team Lead,"{""skills"": [""WMS_data_entry"", ""training"", ""team_coordination"", ""performance_tracking""], ""certification_level"": ""Advanced"", ""years_experience"": 12.7}",WH-00001,Afternoon,Active,2021-03-12,5,87,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000012,EMP-LAX-FC-01-000012,Dorothy,Cooper,Team Lead,"{""skills"": [""team_coordination"", ""WMS_data_entry"", ""performance_tracking"", ""training""], ""certification_level"": ""Advanced"", ""years_experience"": 13.2}",WH-00001,Rotating,Active,2017-08-26,9,84,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000013,EMP-LAX-FC-01-000013,Kathleen,Reed,Team Lead,"{""skills"": [""training"", ""team_coordination""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.1}",WH-00001,Afternoon,Active,2019-12-22,7,89,"[""FORKLIFT_CERTIFIED""]"
WRK-000014,EMP-LAX-FC-01-000014,Amina,Cox,Loader,"{""skills"": [""load_securing"", ""forklift_certified""], ""certification_level"": ""Advanced"", ""years_experience"": 6.7}",WH-00001,Afternoon,Active,2019-07-10,7,79,"[""FORKLIFT_CERTIFIED""]"
